234
1469919/3366920 -436591/10100760
7092479595336681/10231115644614560 6389088028923945/32739570062766592
40617409343169323011571/58566885450865090466760 1830696073188902481905/15617836120230690791136
30539477443054653363407/43986330391190277900000 224792106842014578040259/1770449798245408685475000
718315545551/1032588851520 12148460957/86049070960
5094268139/7323026880 43070539/305126120
12057386369/17316740160 49892813/360765420
22042592743843/31621537800000 23517746222/164695509375
13886898617873/19921490286750 26556861135589/185933909343000
15900140748455450897926139/22765518114448309807985760 358092715151243011817297/2845689764306038725998220
79405668829/113615098560 1197761257/9467924880
326578920494693731661/467149016154526168480 11740075624118649975/93429803230905233696
7459242197934069103/10668761745612660000 445628814965809657/3556253915204220000
559808834148354988736537/800460798076032645346080 100524323497978338465283/800460798076032645346080
10358140181332050128097/14808591484621702564720 599722957605884812923/3384820910770674871936
239710316570281763/341788139570258080 15054471214298931/170894069785129040
3000824623/4276420470 2596095001/22807575840
18753669339559/26718775233840 50529843677/296875280376
37622505144391921621/53483481836658493100 57451180000042813063/320900891019950958600
368690065143491/522250010545040 29563134068659/1566750031635120
214012798924202569/302841320735736250 3147515103650066983/7268191697657670000
1472116602051932235791/2082049673323466267360 62329858147383047029/312307450998519940104
954880316634313/1350001931094480 34781372494803/225000321849080
6772923560047/9575481555120 493389372429/3191827185040
2246918887003/3172500735760 982162874609/4758751103640
19317460160411/27189596687616 1240804715119/5664499309920
648851411/913174400 1337047829/8446863200
21525050834551/30272248223280 172795025303/1201279691400
2608036118016719189/3666072639436154640 3324794539606477/23276651678959712
629253747407690027/884286335874336240 1028140323332758301/3537145343497344960
1207271693529177319972335420146159/1691060885584856477864134903788000 205631756493593460921157990273537/1691060885584856477864134903788000
506475836993/709322339840 63648878797/265995877440
1922137801006231412821/2683825335385976667040 6521940171630603233863/32205904024631720004480
31809531272531/44355649037440 37552463242133/246173852157792
219110162398043/305384057128800 2197021902319/8482890475800
5540038341507745104387/7718254506720730101616 35193057318543840851639/231547635201621903048480
12305907266687557596503/17141662889122335695280 94573002926692135051/761851683960992697568
3058769857268834081/4252505488738213960 16347144022601749359/136080175639622846720
5151679347212621/7120399746273840 124370606167541/1186733291045640
1232431487493526381/1702081877713387760 154467384089434397/5106245633140163280
217436111724059/300142285136240 15799992526551/150071142568120
27414236511409/37823378325840 87639458653/840519518352
32705322329/44955444320 6352139281/22477722160
103773106213249358025917/141271645669052296949240 656161091908044475940381/3390519496057255126781760
54985216854924450005823/74676637585051035820000 30438940197854257553267/224029912755153107460000
2120482313406050041/2872885889204362880 513655912575934093/2154664416903272160
94251273843281719347/127614482437862195960 706277603079524401/2613265851969874320
8455347813038602981197167/11404008691801063995393760 113821259320446003557937/997850760532593099596954
1672433407850989/2250968063451760 639543063987359/3376452095177640
315070533742480588501681/423673672062470198658640 480651292300124584684129/2542042032374821191951840
12351546189/16562125840 726882951/16562125840
24511428561350768021/32623341240913908940 5630195233560012923/27962863920783350520
84304964742678943093642427617/112012058439849152914912191070 350113233146083739277397369729/1733672349403706072870804198112
456943302187627/606072925594240 675710086752759/5606174561746720
465803733755910373643/616925627682807944800 397832810627065258283/1850776883048423834400
159355794286977824898111367499/209686893499403257676037727840 358455445441677851849342923/1655422843416341507968718904
306168633458747/402572748977280 205551841847/958506545184
4522428930392649493/5941509764948147520 35541223313814463/165041937915226320
4811238242179955720527/6319648539011731140000 64514000197611433259/300935644714844340000
3260553996633156037816280168869/4280918394694276794574241744640 45989221780822641794649983135/214045919734713839728712087232
148103535821976802739/194308173237871005056 156147848154008808107/728655649642016268960
3688277019937836585499/4836606981356589912160 8388249401908910653/38589949319334493980
268660880716205/351816753924256 1148907607204777/5277251308863840
211800733830043828609/276995703461147828000 1048316556057023307925477/4897007041489632451212000
98797268288291639378928911317141/129068007477833374935095703212960 4085777494576586335006145347055/19360201121675006240264355481944
532312465186214793375294080922193/694721352705480126010760809741280 694529485720297852151652245247083/3334662492986304604851651886758144
39734206355177935531/51764613492850020100 32443019699722067309/155293840478550060300
19126634931181/24899833822080 633021177109/2667839338080
234346747788748528169/304698075848551152480 39837348490451137219/152349037924275576240
39409425368255350931/51171069915186139680 10928410800121383283/51171069915186139680
5676779340429264429167563/7367501365847110132252000 781746378173077680137509/7367501365847110132252000
14889292752157/19265445288320 2394728322673/10320774261600
176831731968173766663796691879/228674102004689699606877662210 2322242570775623093220800358277/10976356896225105581130127786080
831208894998102045932913/1071435658337511969026720 6687475768258452152033977/38571683700150430884961920
480585528403570292621/619065159824148203400 299266239947788997441/1238130319648296406800
784392667/1010404480 179580877/757803360
1445408675887350238355/1861782242684355339614 13596068350960981275701/63832534034892183072480
620478670784579808861043397754727/796841797183492503546225897098720 77864897147331680587071302473463/478105078310095502127735538259232
7145504611919520114683/9152402974854348817440 50027084448258167221/217914356544151162320
1374427502785/1752042618597 22302177355249/280326818975520
546043166089920018633/695953610258615851940 261196656117118731037/1193063331871912889040
63124038137082990839137/80387284067146641812500 29923040176295348619881/137806772686537100250000
99297194214025312005217883/126369827856161095225660000 1081876282710917144138091/7898114241010068451603750
85473752350860053591181/108762784983487595740000 30261653923556225584799/326288354950462787220000
1694320237305090816931/2155836343602785131580 5625474297056493342173/25870036123233421578960
144357361827368782419803/183483114647338168195760 184967858778203641690061/1100898687884029009174560
3020712482547089834344022031775913/3839144683792211424956002228596000 390231214912206924652825909439659/3839144683792211424956002228596000
738714644175766799537/938508221440443236352 8882622233831186561/41897688457162644480
40487980464557695368829/51413043133537463428820 19230364623248465847071/88136645371778508735120
409230512280512252546739859345969/518517914014376285338422447998240 38683246656723539325457561958333/311110748408625771203053468798944
3649438600004160032878931/4614553302388901759259840 53685947791343203872043/384546108532408479938320
21003900384903/26549063578240 602013720959/2844542526240
149576335100249/189025086232160 3327580068857/37805017246432
81841717865111/103411186704000 260512424303/1231085556000
330363073960215604603372535603/417394441612811213263539323520 10434298561481308978365529751/52174305201601401657942415440
2079983422429/2626448558720 59304282641/281405202720
273342381036284834347661/344467227878827899987920 340424421150058328119787/2066803367272967399927520
1316158530055712511353/1656816418106285410000 1718546192432137253899/9940898508637712460000
3277846166279230394863/4121629669882935204800 560256721804828455583/3091222252412201403600
18972439470877913586707/23835785485555190680000 3355292309929203923057/17876839114166393010000
1453703770035832328734607/1825913246007909691590880 90465865941277188494469/912956623003954845795440
130204113511867752004772806769/163387138532086508209198374560 96337695056949769039840825717/490161415596259524627595123680
1310688831547985628933101/1644138629833797808804000 156698275814151784227207/1644138629833797808804000
49840258916267976739157/62500801343541192922560 196793692925985003107/976575020992831139415
18845271375476478076461/23623666279558393804480 1809739875275899742509/8858874854834397676680
1985150234953557542605/2486290257827833875104 7867882711022571991697/37294353867417508126560
1353751366043855115820759/1693240320141657683360480 166231703130251582419389/1693240320141657683360480
55257787848583714/69088151957619925 1485160588544766727/6632462587931512800
394203577618079327/492727510094081600 65216936067986167/369545632570561200
16261788066247/20285272611296 24042067716367/304279089169440
677810301332905530121/844599065141810545920 2716349878328986249/14076651085696842432
125877787612823681001/154453323784001550080 21434652307686784681/115839992838001162560
624269645585663/763995235625168 2048008058138139/13369916623440440
1932261793188897/2349999730608160 43216978283371/469999946121632
3896748673370179/4728633544368000 61779303596969/394052795364000
285334707212863/343794397352080 151511928088969/1031383192056240
68426579569963/82402271076000 11242392526291/82402271076000
681636214091549/819509543376000 29476297032917/204877385844000
701537739250103/843070221754928 1229562300164193/8430702217549280
116168506874753/139335549720000 1224093280781/8708471857500
20359333717/24377157760 198088089/1218857888
425939942948569/509294409842320 146457990531109/1018588819684640
659628207765750448903/775036061267604879840 125605909675457151829/775036061267604879840
6719482478351/7889799059440 2614222866199/23669397178320
1196694202403791/1367968334555920 512926606229231/4103905003667760
871343/985440 200129/985440
144687012887/162170773088 330625756991/2432561596320
24160693207/26803475280 80216479/2978163920
43623834359/46658777360 4459688891/46658777360
222
6  0 10 11 5 7 2
7  1 6 30 31 22 15 4
3  1 3 6
3  1 2 3
4  2 7 16 3
4  3 16 26 6
4  4 15 27 33
3  4 33 37
3  5 8 7
3  5 9 8
4  5 11 12 9
4  6 26 29 30
5  7 8 24 25 16
5  8 9 17 23 24
3  9 12 17
3  10 13 11
4  11 13 14 12
4  12 14 19 17
3  13 18 14
4  14 18 20 19
3  15 22 27
4  16 25 28 26
4  17 19 21 23
3  19 20 21
3  20 34 21
6  21 34 65 47 42 23
5  22 32 35 39 27
3  22 31 32
3  23 42 24
4  24 42 45 25
5  25 45 68 48 28
3  26 28 29
5  27 39 50 54 33
4  28 48 41 29
5  29 41 46 36 30
3  30 36 31
5  31 36 40 38 32
3  32 38 35
4  33 54 81 37
4  34 85 77 65
4  35 38 43 39
4  36 46 52 40
5  37 81 91 97 44
4  38 40 49 43
3  39 43 50
5  40 52 63 53 49
3  41 48 56
4  41 56 57 46
3  42 47 45
7  43 49 51 62 84 55 50
6  44 97 104 147 173 125
6  45 47 67 61 69 68
4  46 57 58 52
4  47 65 74 67
5  48 68 82 60 56
3  49 53 51
3  50 55 54
3  51 53 62
4  52 58 64 63
6  53 63 78 96 93 62
4  54 55 86 81
4  55 84 89 86
4  56 60 59 57
3  57 59 58
5  58 59 66 70 64
3  59 60 66
5  60 82 94 71 66
3  61 72 69
4  61 67 75 72
4  62 93 90 84
3  63 64 78
6  64 70 73 103 99 78
3  65 77 74
3  66 71 70
4  67 74 76 75
4  68 69 83 82
5  69 72 87 88 83
3  70 71 73
4  71 94 100 73
4  72 75 80 87
4  73 100 109 103
4  74 77 79 76
3  75 76 80
6  76 79 124 144 98 80
3  77 85 79
3  78 99 96
3  79 85 124
4  80 98 92 87
3  81 86 91
4  82 83 95 94
5  83 88 107 105 95
3  84 90 89
8  86 89 139 150 172 151 134 91
3  87 92 88
5  88 92 143 121 107
4  89 90 136 139
4  90 93 130 136
3  91 134 97
6  92 98 120 155 146 143
5  93 96 102 129 130
4  94 95 101 100
4  95 105 108 101
4  96 99 106 102
4  97 134 147 104
3  98 144 120
4  99 103 119 106
4  100 101 110 109
4  101 108 111 110
4  102 106 126 129
5  103 109 113 122 119
3  105 114 108
5  105 107 117 116 114
4  106 119 123 126
3  107 121 117
4  108 114 115 111
4  109 110 112 113
3  110 111 112
5  111 115 132 128 112
4  112 128 127 113
3  113 127 122
3  114 116 115
5  115 116 118 133 132
3  116 117 118
4  117 121 135 118
4  118 135 141 133
3  119 122 123
3  120 144 155
5  121 143 145 142 135
7  122 127 131 138 153 148 123
4  123 148 137 126
7  124 232 228 218 214 155 144
3  126 137 129
3  127 128 131
4  128 132 138 131
4  129 137 159 130
5  130 159 160 150 136
4  132 133 140 138
4  133 141 149 140
3  134 151 147
3  135 142 141
3  136 150 139
5  137 148 156 161 159
4  138 140 154 153
5  140 149 182 178 154
5  141 142 152 158 149
3  142 145 152
3  143 146 145
6  145 146 184 188 175 152
5  146 155 214 197 184
4  147 151 179 173
3  148 153 156
4  149 158 187 182
5  150 160 166 176 172
5  151 172 180 183 179
3  152 175 158
4  153 154 157 156
4  154 178 170 157
4  156 157 163 161
5  157 170 169 165 163
5  158 175 191 194 187
4  159 161 162 160
3  160 162 166
4  161 163 164 162
4  162 164 167 166
3  163 165 164
4  164 165 168 167
3  165 169 168
7  166 167 174 181 186 185 176
3  167 168 174
5  168 169 171 177 174
3  169 170 171
6  170 178 190 202 203 171
5  171 203 204 199 177
3  172 176 180
5  173 179 212 210 230
3  174 177 181
3  175 188 191
4  176 185 183 180
4  177 199 192 181
3  178 182 190
4  179 183 193 212
3  181 192 186
5  182 187 195 201 190
4  183 185 189 193
3  184 197 188
3  185 186 189
4  186 192 196 189
3  187 194 195
5  188 197 207 205 191
4  189 196 198 193
3  190 201 202
3  191 205 194
6  192 199 206 208 200 196
4  193 198 210 212
8  194 205 211 221 222 220 217 195
3  195 217 201
3  196 200 198
3  197 214 207
4  198 200 209 210
3  199 204 206
3  200 208 209
8  201 217 219 215 206 204 213 202
3  202 213 203
3  203 213 204
3  205 207 211
3  206 215 208
4  207 214 218 211
4  208 215 216 209
5  209 216 227 230 210
3  211 218 221
4  215 219 225 216
5  216 225 223 226 227
3  217 220 219
4  218 228 224 221
4  219 220 223 225
3  220 222 223
3  221 224 222
4  222 224 226 223
4  224 228 229 226
4  226 229 231 227
3  227 231 230
4  228 232 233 229
