253
469/610 225/488
4  55 56 62 61
4  56 57 63 62
4  57 58 64 63
4  58 59 65 64
4  59 60 66 65
4  60 85 86 66
4  61 62 68 67
4  62 63 69 68
4  63 64 71 69
4  64 65 72 71
4  65 66 73 72
4  66 86 87 73
4  67 68 75 70
4  68 69 76 75
4  69 71 77 76
4  70 75 80 74
4  71 72 78 77
4  72 73 79 78
4  73 87 89 79
5  74 80 112 113 88
4  75 76 81 80
4  76 77 82 81
4  77 78 83 82
4  78 79 84 83
4  79 89 90 84
4  80 81 111 112
4  81 82 110 111
4  82 83 109 110
4  83 84 108 109
4  84 90 107 108
4  88 113 114 91
4  91 114 115 92
4  92 115 116 93
4  93 116 117 94
4  94 117 118 95
5  95 118 119 104 96
3  96 104 102
3  102 104 105
3  104 119 105
4  107 145 150 108
4  108 150 151 109
4  109 151 152 110
4  110 152 153 111
4  111 153 154 112
4  112 154 175 113
4  113 175 180 114
4  114 180 181 115
4  115 181 182 116
4  116 182 183 117
4  117 183 184 118
3  118 184 119
4  120 197 198 122
4  120 195 196 197
4  121 123 127 125
3  121 122 123
4  122 198 200 123
4  123 200 201 127
4  124 126 132 130
3  124 125 126
4  125 127 128 126
4  126 128 134 132
4  127 201 202 128
4  128 202 203 134
4  129 131 139 137
3  129 130 131
4  130 132 133 131
4  131 133 141 139
4  132 134 135 133
4  133 135 143 141
4  134 203 207 135
4  135 207 208 143
4  136 138 146 145
3  136 137 138
4  137 139 140 138
4  138 140 147 146
4  139 141 142 140
4  140 142 148 147
4  141 143 144 142
4  142 144 149 148
4  143 208 209 144
4  144 209 210 149
4  145 146 155 150
4  146 147 160 155
4  147 148 165 160
4  148 149 170 165
4  149 210 232 170
4  150 155 156 151
4  151 156 157 152
4  152 157 158 153
4  153 158 159 154
4  154 159 176 175
4  155 160 161 156
4  156 161 162 157
4  157 162 163 158
4  158 163 164 159
4  159 164 177 176
4  160 165 166 161
4  161 166 167 162
4  162 167 168 163
4  163 168 169 164
4  164 169 178 177
4  165 170 171 166
4  166 171 172 167
4  167 172 173 168
4  168 173 174 169
4  169 174 179 178
4  170 232 233 171
4  171 233 234 172
4  172 234 235 173
4  173 235 236 174
4  174 236 237 179
4  175 176 185 180
4  176 177 189 185
4  177 178 192 189
4  178 179 194 192
3  179 237 194
4  180 185 186 181
4  181 186 187 182
4  182 187 188 183
3  183 188 184
4  185 189 190 186
4  186 190 191 187
3  187 191 188
4  189 192 193 190
3  190 193 191
3  192 194 193
3  196 199 197
3  197 199 198
4  198 199 204 200
4  200 204 205 201
4  201 205 211 202
4  202 211 212 203
4  203 212 216 207
3  204 206 205
4  205 206 213 211
4  207 216 217 208
4  208 217 223 209
4  209 223 224 210
4  210 224 238 232
4  211 213 214 212
4  212 214 218 216
3  213 215 214
4  214 215 220 218
4  216 218 219 217
4  217 219 225 223
4  218 220 221 219
4  219 221 227 225
3  220 222 221
4  221 222 229 227
4  223 225 226 224
4  224 226 243 238
4  225 227 228 226
4  226 228 247 243
4  227 229 230 228
4  228 230 250 247
3  229 231 230
4  230 231 252 250
4  232 238 239 233
4  233 239 240 234
4  234 240 241 235
4  235 241 242 236
3  236 242 237
4  238 243 244 239
4  239 244 245 240
4  240 245 246 241
3  241 246 242
4  243 247 248 244
4  244 248 249 245
3  245 249 246
4  247 250 251 248
3  248 251 249
3  250 252 251
