134
5535129/41326660 22427663/41326660
1546099453891427/1967354311338375 1885999175648623/2623139081784500
8667589761/11029022000 1981840437/2757255500
74057583549/94226333500 67746848057/94226333500
1376603823293/1748916148500 406066137133/582972049500
91514424187/116245842750 53797022119/77497228500
162892877902882/206883790029625 572735078339379/827535160118500
4618775710283/5863797003500 4025181966969/5863797003500
28935262521700189/36730510055098740 9353459846065117/12243503351699580
28685601113/36411934500 8465761753/12137311500
9131893/11589750 5268643/7726500
37032912366043/46941989729500 32813475416249/46941989729500
78181937329665917/98998347135815220 25082062736025101/32999449045271740
63774493276/80588765625 2239185453821/3116098937500
3278458654781/4142688256500 1055718982461/1380896085500
1315787516653/1658751625000 4171048927039/5805630687500
175993424024679/221277485374768 207154559700297/276596856718460
102970363906479/129339283304390 201057152065597/258678566608780
3599782851060563/4521274023104580 1126226133970289/1507091341034860
3544626891/4443239000 35763827/47268500
328424191548652279/411248581330999390 610705530962683197/822497162661998780
9885299/12367500 3156819/4122500
59003043351/73689891500 56444384893/73689891500
26177004845499/32661167762840 12716252571733/16330583881420
55744116069/69466598500 49861512167/69466598500
14095633609/17532992500 13438696787/17532992500
84598422981/105094758472 204833294251/262736896180
101303813/125774500 100902859/125774500
34658866143259/42947885386940 301554287905129/386530968482460
14395895213236931/17826904087218060 4307010932816483/5942301362406020
735964562/907109375 2602061989/3628437500
5583242467633601/6881170375105160 2467571986061067/3440585187552580
5798508251/7146160410 3416454781/4764106940
170738749/210383500 505307471/631150500
2071729/2551390 3663797/5102780
1295587133/1538814500 1188605119/1538814500
115049228583031/136440404556460 105416079201629/136440404556460
1680394811/1982922500 1546655727/1982922500
75328348779/88883435140 210917584333/266650305420
8175403257449/9646218390740 7525465797571/9646218390740
7347316/8653935 4462671/5769290
282211367391/330886219060 783747146857/992658657180
637743923/746699500 589314089/746699500
543724429/636080265 165848837/212026755
25409871/29724500 70710641/89173500
224687/261670 412391/523340
125
4  0 2 4 3
3  0 3 1
4  1 3 6 7
3  2 5 4
3  3 4 6
5  4 5 11 10 6
4  5 9 12 11
4  6 10 8 7
7  7 8 16 19 33 44 45
4  8 10 14 15
3  8 15 16
3  9 18 12
3  9 24 18
4  10 11 13 14
3  11 12 13
5  12 18 21 20 13
4  13 20 17 14
3  14 17 15
5  15 17 23 25 16
5  16 25 27 33 19
4  17 20 22 23
4  18 24 29 21
3  20 21 22
6  21 29 30 28 26 22
3  22 26 23
4  23 26 27 25
4  24 32 31 29
3  26 28 27
6  27 28 34 42 43 33
3  28 30 34
3  29 31 30
6  30 31 35 39 41 34
3  31 32 35
4  32 36 37 35
3  33 43 44
3  34 41 42
3  35 37 39
3  36 38 37
3  36 40 38
4  37 38 46 39
6  38 40 52 56 54 46
4  39 46 48 41
3  40 50 52
8  41 48 49 55 57 58 47 42
3  42 47 43
4  43 47 51 44
4  44 51 64 45
5  45 64 68 69 60
3  46 54 48
4  47 58 59 51
4  48 54 55 49
3  50 53 52
4  51 59 66 64
5  52 53 57 55 56
4  53 70 62 57
3  54 56 55
4  57 62 61 58
3  58 61 59
9  59 61 63 75 76 78 80 79 66
3  60 69 67
3  60 67 65
3  61 62 63
3  62 70 63
4  63 70 74 75
3  64 66 68
4  65 67 71 72
5  66 79 73 71 68
4  67 69 68 71
3  71 73 72
6  72 73 86 85 105 115
5  73 79 82 87 86
3  74 77 75
3  75 77 76
3  76 77 78
3  79 80 82
5  80 83 90 89 82
3  81 84 83
5  81 98 95 88 84
3  82 89 87
4  83 84 92 90
4  84 88 93 92
3  85 86 96
4  85 96 102 105
4  86 87 100 96
5  87 89 91 104 100
3  88 94 93
3  88 95 94
3  89 90 91
5  90 92 97 101 91
4  91 101 106 104
3  92 93 97
4  93 94 99 97
5  94 95 118 112 99
4  95 98 120 118
3  96 100 102
4  97 99 103 101
3  99 112 103
5  100 104 107 109 102
4  101 103 108 106
4  102 109 111 105
4  103 112 117 108
3  104 106 107
3  105 111 115
5  106 108 113 110 107
3  107 110 109
4  108 117 123 113
4  109 110 114 111
4  110 113 116 114
4  111 114 121 115
4  112 118 119 117
6  113 123 127 129 126 116
3  114 116 121
3  116 126 121
5  117 119 122 124 123
3  118 120 119
3  119 120 122
3  122 128 124
4  123 124 125 127
3  124 128 125
3  125 128 131
4  125 131 130 127
3  126 129 132
3  127 130 129
4  129 130 133 132
3  130 131 133
