251
469/610 225/488
4  57 74 75 62
4  58 59 64 63
4  59 60 65 64
4  60 61 66 65
4  61 62 67 66
4  62 75 76 67
4  63 64 69 68
4  64 65 70 69
4  65 66 71 70
4  66 67 72 71
4  67 76 77 72
4  68 69 86 87
4  69 70 85 86
4  70 71 84 85
4  71 72 83 84
3  72 77 83
4  73 78 79 74
4  74 79 80 75
4  75 80 81 76
4  76 81 82 77
5  77 82 105 106 83
4  83 106 107 84
4  84 107 108 85
4  85 108 109 86
4  86 109 110 87
4  87 110 111 88
4  88 111 112 91
4  91 112 113 92
4  92 113 114 93
4  93 114 115 94
4  94 115 116 96
5  96 116 117 102 100
3  100 102 101
3  101 102 103
3  102 117 103
4  105 143 148 106
4  106 148 149 107
4  107 149 150 108
4  108 150 151 109
4  109 151 152 110
4  110 152 173 111
4  111 173 178 112
4  112 178 179 113
4  113 179 180 114
4  114 180 181 115
4  115 181 182 116
3  116 182 117
4  118 195 196 120
4  118 193 194 195
4  119 121 125 123
3  119 120 121
4  120 196 198 121
4  121 198 199 125
4  122 124 130 128
3  122 123 124
4  123 125 126 124
4  124 126 132 130
4  125 199 200 126
4  126 200 201 132
4  127 129 137 135
3  127 128 129
4  128 130 131 129
4  129 131 139 137
4  130 132 133 131
4  131 133 141 139
4  132 201 205 133
4  133 205 206 141
4  134 136 144 143
3  134 135 136
4  135 137 138 136
4  136 138 145 144
4  137 139 140 138
4  138 140 146 145
4  139 141 142 140
4  140 142 147 146
4  141 206 207 142
4  142 207 208 147
4  143 144 153 148
4  144 145 158 153
4  145 146 163 158
4  146 147 168 163
4  147 208 230 168
4  148 153 154 149
4  149 154 155 150
4  150 155 156 151
4  151 156 157 152
4  152 157 174 173
4  153 158 159 154
4  154 159 160 155
4  155 160 161 156
4  156 161 162 157
4  157 162 175 174
4  158 163 164 159
4  159 164 165 160
4  160 165 166 161
4  161 166 167 162
4  162 167 176 175
4  163 168 169 164
4  164 169 170 165
4  165 170 171 166
4  166 171 172 167
4  167 172 177 176
4  168 230 231 169
4  169 231 232 170
4  170 232 233 171
4  171 233 234 172
4  172 234 235 177
4  173 174 183 178
4  174 175 187 183
4  175 176 190 187
4  176 177 192 190
3  177 235 192
4  178 183 184 179
4  179 184 185 180
4  180 185 186 181
3  181 186 182
4  183 187 188 184
4  184 188 189 185
3  185 189 186
4  187 190 191 188
3  188 191 189
3  190 192 191
3  194 197 195
3  195 197 196
4  196 197 202 198
4  198 202 203 199
4  199 203 209 200
4  200 209 210 201
4  201 210 214 205
3  202 204 203
4  203 204 211 209
4  205 214 215 206
4  206 215 221 207
4  207 221 222 208
4  208 222 236 230
4  209 211 212 210
4  210 212 216 214
3  211 213 212
4  212 213 218 216
4  214 216 217 215
4  215 217 223 221
4  216 218 219 217
4  217 219 225 223
3  218 220 219
4  219 220 227 225
4  221 223 224 222
4  222 224 241 236
4  223 225 226 224
4  224 226 245 241
4  225 227 228 226
4  226 228 248 245
3  227 229 228
4  228 229 250 248
4  230 236 237 231
4  231 237 238 232
4  232 238 239 233
4  233 239 240 234
3  234 240 235
4  236 241 242 237
4  237 242 243 238
4  238 243 244 239
3  239 244 240
4  241 245 246 242
4  242 246 247 243
3  243 247 244
4  245 248 249 246
3  246 249 247
3  248 250 249
