241
469/610 225/488
4  81 98 99 82
4  82 99 100 83
4  83 100 101 84
4  84 101 102 85
4  85 102 103 86
4  86 103 104 87
4  87 104 105 88
4  88 105 106 89
5  89 106 107 92 90
3  90 92 91
3  91 92 93
3  92 107 93
4  95 133 138 96
4  96 138 139 97
4  97 139 140 98
4  98 140 141 99
4  99 141 142 100
4  100 142 163 101
4  101 163 168 102
4  102 168 169 103
4  103 169 170 104
4  104 170 171 105
4  105 171 172 106
3  106 172 107
4  108 185 186 110
4  108 183 184 185
4  109 111 115 113
3  109 110 111
4  110 186 188 111
4  111 188 189 115
4  112 114 120 118
3  112 113 114
4  113 115 116 114
4  114 116 122 120
4  115 189 190 116
4  116 190 191 122
4  117 119 127 125
3  117 118 119
4  118 120 121 119
4  119 121 129 127
4  120 122 123 121
4  121 123 131 129
4  122 191 195 123
4  123 195 196 131
4  124 126 134 133
3  124 125 126
4  125 127 128 126
4  126 128 135 134
4  127 129 130 128
4  128 130 136 135
4  129 131 132 130
4  130 132 137 136
4  131 196 197 132
4  132 197 198 137
4  133 134 143 138
4  134 135 148 143
4  135 136 153 148
4  136 137 158 153
4  137 198 220 158
4  138 143 144 139
4  139 144 145 140
4  140 145 146 141
4  141 146 147 142
4  142 147 164 163
4  143 148 149 144
4  144 149 150 145
4  145 150 151 146
4  146 151 152 147
4  147 152 165 164
4  148 153 154 149
4  149 154 155 150
4  150 155 156 151
4  151 156 157 152
4  152 157 166 165
4  153 158 159 154
4  154 159 160 155
4  155 160 161 156
4  156 161 162 157
4  157 162 167 166
4  158 220 221 159
4  159 221 222 160
4  160 222 223 161
4  161 223 224 162
4  162 224 225 167
4  163 164 173 168
4  164 165 177 173
4  165 166 180 177
4  166 167 182 180
3  167 225 182
4  168 173 174 169
4  169 174 175 170
4  170 175 176 171
3  171 176 172
4  173 177 178 174
4  174 178 179 175
3  175 179 176
4  177 180 181 178
3  178 181 179
3  180 182 181
3  184 187 185
3  185 187 186
4  186 187 192 188
4  188 192 193 189
4  189 193 199 190
4  190 199 200 191
4  191 200 204 195
3  192 194 193
4  193 194 201 199
4  195 204 205 196
4  196 205 211 197
4  197 211 212 198
4  198 212 226 220
4  199 201 202 200
4  200 202 206 204
3  201 203 202
4  202 203 208 206
4  204 206 207 205
4  205 207 213 211
4  206 208 209 207
4  207 209 215 213
3  208 210 209
4  209 210 217 215
4  211 213 214 212
4  212 214 231 226
4  213 215 216 214
4  214 216 235 231
4  215 217 218 216
4  216 218 238 235
3  217 219 218
4  218 219 240 238
4  220 226 227 221
4  221 227 228 222
4  222 228 229 223
4  223 229 230 224
3  224 230 225
4  226 231 232 227
4  227 232 233 228
4  228 233 234 229
3  229 234 230
4  231 235 236 232
4  232 236 237 233
3  233 237 234
4  235 238 239 236
3  236 239 237
3  238 240 239
