220
-304322594/148905575 -59830153/148905575
-46703844763444993/28957743055816250 -49808967887312221/115830972223265000
-85252787453929/52865343493430 -4532857536307/10573068698686
-18173505711/11270758330 -43352106959/101436824970
-3787747611/2349574370 -18244613/42719534
-647204081/401995750 -164923583/401995750
-50338100707/31267255890 -947287099/2084483726
-1956913201/1217771750 -501135407/1217771750
-205551434903/128009112010 -10442101349/25601822402
-23119511/14415570 -6/13
-227367561/142255750 -177162619/426767250
-39788311/24939850 -11268367/24939850
-87338359/54954250 -19673413/54954250
-461719397/290524000 -5685542651/12783056000
-1962916935817/1241816459000 -2098512989869/4967265836000
-578543467/367844750 -313224013/735689500
-831397417987/530497016400 -3262452324887/7780622907200
-1420874651/910653250 -347913093/910653250
-131514970263/84290531390 -32213633733/84290531390
-465844731/298580750 -114093933/298580750
-311358/199615 -457243/1197690
-1071193923091/688466829570 -18646798675/45897788638
-735743687358304/473416509808125 -5451748422948967/13097856771358125
-15960514741621/10292193050750 -4476530641803/10292193050750
-1040368697/671374990 -50485951/134274998
-5354943960985/3456357230027 -7654312374366/17281786150135
-445261241481451/287414141431170 -8497811128411/19160942762078
-5171661383/3344061110 -1766817823/4681685554
-9557819887/6182516665 -6/13
-6059858989/3920125950 -57296489/145189850
-246133639/159331250 -1975016219/4461275000
-26213833648603/16994086240625 -7521527800746/16994086240625
-435830897/282553830 -41656307/94184610
-7596703459/4925596325 -2179999033/4925596325
-992555243/646488050 -247265921/646488050
-78919189/51467000 -91029017/205868000
-7942468/5187585 -6/13
-3328321737196/2178141941625 -297762829566/726047313875
-4233574573/2776769710 -2261300575/6108893362
-454531981/298580750 -133403123/298580750
-270541/177970 -5449/17797
-1416195481/932212151 -2057905693/4661060755
-9395030243/6220200610 -440057825/1244040122
-35405849/23448750 -3328989/7816250
-176525427948388/117989160690375 -15834828573518/39329720230125
-396082844/264937205 -21234550/52987441
-471953663/316029025 -139150731/316029025
-10508958772388/7040392177975 -2828884242506/7040392177975
-894007/601250 -6/13
-84948457/57599750 -26293911/57599750
-643837907/436964450 -135917129/436964450
-158984/108225 -6/13
-94329961021/64378237690 -22568222107/64378237690
-28398506388139/19394046854130 -3811527033211/11636428112478
-14467098083819/9921457577330 -671901989425/1984291515466
-1152738109996747/792988737693490 -54990990256851/158597747538698
-2270771/1563250 -699147/1563250
-27686857/19158230 -6067319/19158230
-409453633/283970375 -124354431/283970375
-1099524431/762947770 -47976573/152589554
-56911866/39742625 -17061912/39742625
-136287056223/95173365625 -124901515883/285520096875
-88591948461/61866580750 -81413504231/185599742250
-442409928/308963135 -6/13
-183725619/128313250 -6246823787/14242770750
-27247491885/19029585107 -124866291143/285443776605
-17829041079/12451962055 -1069359507/2490392411
-898448914155036/627537514898125 -243169393071698/627537514898125
-1779997139906859/1243273260876530 -288217367522491/745963956525918
-279737229/195406250 -198984841/586218750
-1398622431/977031250 -309459433/977031250
-245981505561/171834974870 -10840139363/34366994974
-79974129/55868150 -51777061/167604450
-556929897566076259/389148724517096050 -602973806147332007/1556594898068384200
-19585963/13708500 -71937017/164502000
-287294327/202140250 -87765989/202140250
-260612803/183381250 -74344521/183381250
-617157976937/434512853125 -379686723193/869025706250
-24720636023/17426442410 -1104040309/3485288482
-3768404261/2657092100 -841693733/2657092100
-1998739271/1409373290 -446507393/1409373290
-1307567263/926001960 -6/13
-118206834815/84222591583 -367317589153/842225915830
-57408688679/41051498150 -13485666837/41051498150
-5661431241018439/4082505641386380 -52576020003877/136083521379546
-1198922409084278/866700844156875 -217333441361811/577800562771250
-30844308863/22411430210 -1439636779/4482286042
-3288382326641/2395955203850 -823999643123/2395955203850
-363782088853/266465683510 -17178390449/53293136702
-4098697/3006250 -952771/3006250
-298487577690392026/219912952649634075 -54249825907883633/146608635099756050
-36563184/27140425 -9978383/27140425
-13318281637967/9921457577330 -3589198554561/9921457577330
-19249533397/14452739275 -18765204907/43358217825
-467649478628/353315666405 -131748010819/353315666405
-12000665389305169/9088833203125000 -794305023457377/2272208300781250
-4386329952097/3329797656250 -544981564577/1664898828125
-21229623115/16203157438 -11187655927/40507893595
-785367173/610653550 -201875631/610653550
-46329498440497/36031161318490 -1191261885613/3603116131849
-49307910581897/38352374870290 -2538798335717/7670474974058
-536763860734993/430672629476050 -180324481033579/430672629476050
-333697397549/271930911330 -6/13
-69446670176261/57110563230890 -24939682891063/57110563230890
-271835872668809/226274601839650 -91415960138273/226274601839650
-722305/615199 -6/13
-2972056197/2532200450 -433405217/1266100225
-1688353/1467050 -1970623/4401150
210
3  0 3 2
3  0 2 1
4  1 2 6 9
4  2 3 5 6
3  3 4 5
4  4 8 10 5
3  4 7 8
4  5 10 11 6
4  6 11 12 9
4  7 21 20 8
4  8 20 18 10
3  9 12 13
5  10 18 17 15 11
3  11 15 12
5  12 15 17 16 13
3  13 16 14
6  14 16 19 27 25 24
3  14 24 22
3  16 17 19
4  17 18 26 19
6  18 20 23 21 28 26
5  19 26 30 31 27
3  20 21 23
3  22 24 29
4  24 25 32 29
4  25 27 33 32
3  26 28 30
4  27 31 34 33
4  28 44 39 30
3  29 32 36
3  30 39 31
6  31 39 45 46 41 34
5  32 33 35 37 36
3  33 34 35
4  34 41 38 35
3  35 38 37
3  36 40 42
3  36 37 40
5  37 38 48 43 40
5  38 41 57 72 48
5  39 44 49 47 45
3  40 43 42
5  41 46 53 54 57
4  42 43 58 152
3  43 48 58
3  44 50 49
3  45 47 46
4  46 47 52 53
4  47 49 51 52
6  48 72 78 94 124 58
3  49 50 51
5  50 66 65 63 51
4  51 63 60 52
4  52 60 55 53
3  53 55 54
4  54 56 59 57
3  54 55 56
4  55 60 61 56
4  56 61 62 59
4  57 59 75 72
6  58 124 136 154 162 152
5  59 62 73 76 75
4  60 63 64 61
5  61 64 69 70 62
3  62 70 73
3  63 65 64
4  64 65 67 69
3  65 66 67
3  66 68 67
5  67 68 74 71 69
3  68 77 74
3  69 71 70
4  70 71 79 73
6  71 74 81 88 84 79
5  72 75 80 83 78
4  73 79 82 76
3  74 77 81
3  75 76 80
5  76 82 87 85 80
4  77 93 91 81
3  78 86 94
3  78 83 86
3  79 84 82
3  80 85 83
3  81 91 88
4  82 84 89 87
4  83 85 90 86
4  84 88 92 89
4  85 87 96 90
6  86 90 110 115 117 94
5  87 89 102 103 96
4  88 91 95 92
3  89 92 102
3  90 96 110
4  91 93 97 95
6  92 95 99 101 104 102
3  93 98 97
4  94 117 120 124
3  95 97 99
5  96 103 106 112 110
4  97 98 100 99
4  98 121 118 100
3  99 100 101
4  100 118 108 101
4  101 108 107 104
4  102 104 105 103
3  103 105 106
3  104 107 105
5  105 107 109 111 106
4  106 111 113 112
3  107 108 109
5  108 118 123 125 109
6  109 125 127 126 113 111
4  110 112 114 115
3  112 113 114
5  113 126 122 116 114
3  114 116 115
4  115 116 119 117
3  116 122 119
3  117 119 120
3  118 121 123
5  119 122 130 129 120
5  120 129 132 136 124
4  121 140 138 123
5  122 126 128 133 130
4  123 138 137 125
4  125 137 135 127
3  126 127 128
4  127 135 134 128
3  128 134 133
3  129 131 132
3  129 130 131
4  130 133 141 131
5  131 141 146 139 132
3  132 139 136
4  133 134 149 141
6  134 135 147 153 155 149
6  135 137 142 144 145 147
4  136 139 150 154
3  137 138 142
4  138 140 143 142
3  139 146 150
4  140 148 145 143
5  141 149 156 157 146
3  142 143 144
3  143 145 144
4  145 148 151 147
4  146 157 164 150
3  147 151 153
3  148 160 151
3  149 155 156
5  150 164 166 165 154
5  151 160 161 158 153
9  152 162 171 184 191 201 200 208 209
3  153 158 155
3  154 165 162
6  155 158 170 172 159 156
3  156 159 157
6  157 159 179 180 167 164
4  158 161 168 170
4  159 172 178 179
3  160 163 161
3  161 163 168
4  162 165 169 171
4  163 175 174 168
3  164 167 166
3  165 166 169
5  166 167 181 182 169
3  167 180 181
4  168 174 173 170
4  169 182 183 171
3  170 173 172
3  171 183 184
4  172 173 177 178
4  173 174 176 177
3  174 175 176
5  175 193 189 186 176
3  176 186 177
4  177 186 187 178
8  178 187 189 194 196 188 185 179
3  179 185 180
6  180 185 197 199 195 181
5  181 195 192 190 182
3  182 190 183
4  183 190 191 184
4  185 188 196 197
3  186 189 187
3  189 193 194
3  190 192 191
4  191 192 198 201
3  192 195 198
6  193 214 213 206 205 194
5  194 205 203 202 196
4  195 199 200 198
3  196 202 197
4  197 202 204 199
3  198 200 201
5  199 204 207 208 200
5  202 203 205 206 204
3  204 206 207
5  206 213 212 210 207
3  207 210 208
4  208 210 211 209
3  210 212 211
4  211 212 216 218
4  212 213 215 216
3  213 214 215
3  214 217 215
4  215 217 219 216
3  216 219 218
