163
3233/2500 969/2500
3309821/2111460 471529/1055730
2284534311/1455512500 224200199/727756250
105872761/67177500 6758541/22392500
2235614/1416525 149359/472175
248375801/156747500 1643231/5598125
577894943/363878125 123089749/363878125
10284398/6459375 673813/2153125
8087/5070 1213/2535
17557009/10985000 1642181/5492500
4430963/2765925 1100887/3687900
33180086/20690975 6151398/20690975
256308046/159761875 190574387/639047500
273105542/170096875 50462606/170096875
175654/109275 10724/36425
67176423/41770625 392278073/1336660000
668093/415300 487521/1661200
976867861/604597500 88712149/302298750
115220951/71053125 7242931/23684375
73847/45500 3331/13000
80432601/49263500 4335842/12315875
356581252/218326875 85738473/291102500
36598193/22392500 26281121/89570000
131469193/80367625 668593843/2571764000
11929057429/7277562500 566380418/1819390625
211965679/129187500 3242306/10765625
11471685649/6986460000 85414193/291102500
7316890457/4456107500 326851394/1114026875
36771783/22392500 6569869/22392500
28942/17615 4426/17615
45998871/27990625 7969228/27990625
2143/1300 1371/5200
12064/7285 1807/7285
58/35 9/35
15953/9620 641/2405
4614351/2777440 101011/347180
189397/113980 8359/28495
1102523/663370 98187/331685
67465723/40583870 6067737/20291935
6025643/3622420 278421/905605
5996002921/3604256500 241544782/901064125
640369/384475 26987/109850
67613633/40449500 6249793/23114000
7337215167/4388930000 317784589/1097232500
7607/4550 2813/10400
2882011/1722500 126312/430625
393449627733/234930913750 135904079563/469861827500
333878460363/199326838750 115017127243/398653677500
16919489527/10099017500 265479701/918092500
128255437534/76543163125 87890362123/306172652500
1144572281/682971250 2361977671/8195655000
130289577473/77743578575 89035486181/310974314300
1738391303/1037098075 2385873257/8296784600
895762477483/532868849500 72776475797/266434424750
3395485721/2016956500 1657119209/6050869500
3729/2210 551/1105
12036331/7103050 3387941/14206100
115762258019/68103195700 8276078571/34051597850
17/10 3/5
254827/149600 6427/27200
563/325 661/1300
22756511/12915500 958187/3228875
200581/110500 8627/27625
14316683/7759375 11440401/31037500
28150741/15226250 11323401/30452500
2378911/1284400 5545901/15412800
2823203/1522625 26487217/73086000
2261677/1218100 445461/1218100
333161/178750 22447/65000
161
3  0 1 2
3  0 2 6
3  1 3 2
3  1 4 3
5  2 3 5 8 6
3  3 4 5
4  4 13 12 5
4  5 12 11 8
4  6 8 10 9
3  7 21 22
4  7 9 20 21
3  8 11 10
4  9 10 19 20
4  10 11 18 19
5  11 12 14 17 18
3  12 13 14
4  13 15 16 14
3  14 16 17
3  15 24 16
5  15 34 32 28 24
5  16 24 25 23 17
3  17 23 18
7  18 23 26 29 42 41 19
5  19 41 40 37 20
4  20 37 27 21
3  21 27 22
4  22 27 102 152
3  23 25 26
3  24 28 25
5  25 28 31 30 26
3  26 30 29
8  27 37 39 75 91 94 95 102
3  28 32 31
3  29 43 42
3  29 30 33
4  29 35 45 43
3  29 33 35
6  30 31 38 48 47 33
4  31 32 36 38
3  32 34 36
4  33 47 46 35
3  34 51 36
3  35 46 45
4  36 51 50 38
3  37 40 39
3  38 50 48
4  39 40 44 49
4  39 49 74 75
3  40 41 44
4  41 42 54 44
4  42 43 59 54
6  43 45 64 68 66 59
5  44 54 60 61 49
5  45 46 55 58 64
4  46 47 52 55
3  47 48 52
5  48 50 53 56 52
4  49 61 73 74
3  50 51 53
4  51 99 97 53
3  51 113 99
4  52 56 57 55
4  53 97 96 56
4  54 59 63 60
3  55 57 58
4  56 96 92 57
4  57 92 79 58
7  58 79 77 69 68 76 64
3  59 66 63
4  60 63 65 62
3  60 62 61
5  61 62 67 72 73
3  62 65 67
5  63 66 69 70 65
3  64 76 68
4  65 70 71 67
3  66 68 69
3  67 71 72
3  69 77 70
5  70 77 80 85 71
5  71 85 88 82 72
4  72 82 81 73
5  73 81 84 78 74
3  74 78 75
4  75 78 87 91
3  77 79 80
3  78 84 87
4  79 92 98 80
5  80 98 101 93 85
3  81 82 83
4  81 83 86 84
4  82 88 89 83
4  83 89 90 86
4  84 86 94 87
3  85 93 88
4  86 90 95 94
3  87 94 91
4  88 93 100 89
5  89 100 118 114 90
3  90 114 95
5  92 96 103 104 98
4  93 101 112 100
5  95 114 133 149 102
3  96 97 103
6  97 99 109 108 105 103
4  98 104 106 101
4  99 113 117 109
4  100 112 119 118
4  101 106 115 112
3  102 149 152
3  103 105 104
4  104 105 107 106
3  105 108 107
5  106 107 111 116 115
4  107 108 110 111
3  108 109 110
4  109 117 125 110
8  110 125 128 129 122 121 124 111
3  111 124 116
4  112 115 120 119
3  113 123 117
4  114 118 132 133
4  115 116 121 120
3  116 124 121
4  117 123 127 125
4  118 119 131 132
5  119 120 122 130 131
3  120 121 122
3  122 129 130
3  123 126 127
3  125 127 128
4  126 134 128 127
4  126 135 136 134
4  128 134 137 129
4  129 137 139 130
3  130 139 131
3  131 139 132
3  132 139 133
7  133 139 142 144 146 154 149
6  134 136 143 141 140 137
3  135 138 136
4  135 150 147 138
4  136 138 145 143
3  137 140 139
3  138 147 145
3  139 140 142
3  140 141 142
3  141 143 144
3  141 144 142
4  143 145 146 144
4  145 147 148 146
5  146 148 155 157 154
4  147 150 151 148
3  148 151 155
3  150 153 151
4  151 153 156 155
4  155 156 159 157
3  156 162 159
4  157 159 160 158
3  158 160 161
3  159 162 160
