156
-4657/1625 -341/520
-229/125 -93/200
-532961/291750 -36757/77800
-7761/4250 -1601/3400
-14377/7875 -1973/4200
-1369/750 -307/600
-5471/3000 -93/200
-26897/14750 -5587/11800
-7507/4125 -1043/2200
-136017/74750 -28387/59800
-682/375 -19/40
-3181/1750 -671/1400
-1807/1000 -387/800
-1349/750 -299/600
-224/125 -99/200
-4913/2750 -1083/2200
-2902/1625 -1349/2600
-891/500 -103/200
-3111/1750 -683/1400
-3997/2250 -937/1800
-1553/875 -711/1400
-7511/4250 -1801/3400
-7511/4250 -1701/3400
-15659/8875 -7423/14200
-5729/3250 -1349/2600
-49729/28250 -11149/22600
-1757/1000 -417/800
-34657/19750 -8287/15800
-6137/3500 -1467/2800
-219/125 -21/40
-219/125 -157/300
-3718/2125 -1337/2550
-13523/7750 -3263/6200
-433/250 -113/200
-433/250 -319/600
-433/250 -1163/2200
-433/250 -623/1200
-433/250 -103/200
-433/250 -93/200
-133963/77750 -33303/62200
-114911/66750 -28331/53400
-650929/378250 -159929/302600
-38179/22250 -47309/89000
-7289/4250 -8989/17000
-3209267/1874750 -798347/1499800
-12397/7250 -2953/5800
-2349/1375 -1127/2200
-8588663/5027750 -2156863/4022200
-2344/1375 -12913/24200
-213/125 -511/1000
-215531/126750 -165733/304200
-50527/29750 -39061/71400
-1697/1000 -107/200
-24181/14250 -18683/34200
-50019/29500 -6347/11800
-25201/14875 -12967/23800
-16079/9500 -2067/3800
-24947/14750 -6547/11800
-110771/65500 -14323/26200
-8027/4750 -2087/3800
-14347/8500 -1841/3400
-875067/518500 -113821/207400
-3797/2250 -997/1800
-3996/2375 -2043/3800
-80303/47750 -21103/38200
-18556/11125 -9417/17800
151
14  0 22 18 21 14 12 11 26 25 13 9 3 2 1
3  1 2 4
6  2 3 8 7 5 4
3  3 9 8
3  4 5 6
3  5 7 6
3  6 7 15
6  7 8 10 16 17 15
3  8 9 10
3  9 13 10
3  10 13 16
4  11 14 29 26
3  11 12 14
4  13 25 23 16
7  14 21 37 35 32 30 29
3  15 17 19
4  16 23 20 17
3  17 20 19
3  18 24 21
3  18 22 24
5  19 20 27 36 38
3  20 23 27
4  21 24 50 37
5  23 25 28 31 27
3  25 26 28
4  26 29 32 28
3  27 31 36
4  28 32 33 31
3  29 30 32
5  31 33 41 39 36
3  32 35 34
3  32 34 33
4  33 34 46 41
5  34 35 40 47 46
3  35 37 40
3  36 39 38
5  37 50 58 53 40
4  38 39 42 43
3  39 41 42
4  40 53 51 47
5  41 46 48 44 42
3  42 44 43
3  43 44 45
4  44 48 49 45
3  45 49 52
3  46 47 48
3  47 51 48
5  48 51 54 61 56
4  48 56 55 49
3  49 55 52
3  50 64 58
3  51 53 54
4  52 55 57 60
4  53 58 59 54
4  54 59 62 61
3  55 56 57
5  56 61 63 65 57
4  57 65 67 60
4  58 64 66 59
4  59 66 68 62
3  60 67 71
3  61 62 63
6  62 68 76 73 69 63
3  63 69 65
3  64 70 66
4  65 69 72 67
3  66 70 68
4  67 72 74 71
4  68 70 77 76
3  69 73 72
3  70 82 80
3  70 80 77
3  71 74 85
4  72 73 75 74
3  73 76 75
5  74 75 79 88 85
3  75 76 79
4  76 78 81 79
3  76 77 78
4  77 80 83 78
5  78 83 86 87 81
4  79 81 89 88
4  80 82 84 83
4  81 87 92 89
3  82 90 84
3  83 84 86
5  84 90 106 95 86
3  85 88 91
3  86 95 87
6  87 95 103 101 97 92
3  88 89 91
4  89 92 93 91
3  91 94 96
3  91 93 94
3  92 97 93
5  93 97 99 98 94
3  94 98 96
4  95 106 107 103
5  96 98 100 108 128
3  97 101 99
3  98 99 100
4  99 101 102 100
4  100 102 105 108
4  101 103 104 102
3  102 104 105
4  103 107 110 104
4  104 110 112 105
4  105 112 115 108
3  106 109 107
6  107 109 113 114 116 110
3  108 115 128
3  109 111 113
5  110 116 120 127 112
6  111 123 124 122 119 117
3  111 117 113
6  112 127 126 136 135 115
5  113 117 118 116 114
3  115 135 128
3  116 118 120
3  117 119 118
4  118 119 121 120
3  119 122 121
4  120 121 126 127
4  121 122 125 126
3  122 124 125
3  123 147 141
4  123 141 140 129
3  123 129 124
4  124 129 130 125
8  125 130 131 133 138 142 136 126
5  128 135 139 153 155
5  129 140 137 132 130
3  130 132 131
4  131 132 134 133
3  132 137 134
3  133 134 138
6  134 137 145 146 144 138
3  135 136 139
4  136 142 153 139
4  137 140 143 145
3  138 144 142
3  140 141 143
4  141 147 149 143
7  142 144 150 151 154 155 153
4  143 149 148 145
3  144 146 150
3  145 148 146
4  146 148 151 150
3  147 152 149
4  148 149 152 151
3  151 152 154
