256
469/610 225/488
4  52 57 58 53
4  53 58 63 54
3  54 63 85
4  55 59 65 56
4  56 65 70 57
4  57 70 75 58
4  58 75 80 63
4  59 60 66 65
4  60 61 67 66
4  61 62 68 67
4  62 64 69 68
5  63 80 116 117 85
4  64 86 87 69
4  65 66 71 70
4  66 67 72 71
4  67 68 73 72
4  68 69 74 73
4  69 87 88 74
4  70 71 76 75
4  71 72 77 76
4  72 73 78 77
4  73 74 79 78
4  74 88 89 79
4  75 76 81 80
4  76 77 82 81
4  77 78 83 82
4  78 79 84 83
4  79 89 90 84
4  80 81 115 116
4  81 82 114 115
4  82 83 113 114
4  83 84 112 113
4  84 90 111 112
4  85 117 118 91
4  91 118 119 92
4  92 119 120 93
4  93 120 121 94
4  94 121 122 95
5  95 122 123 104 96
3  96 104 98
3  98 104 105
3  104 123 105
3  106 109 110
3  106 108 109
5  108 198 199 200 109
5  109 200 201 125 110
4  111 148 153 112
4  112 153 154 113
4  113 154 155 114
4  114 155 156 115
4  115 156 157 116
4  116 157 178 117
4  117 178 183 118
4  118 183 184 119
4  119 184 185 120
4  120 185 186 121
4  121 186 187 122
3  122 187 123
4  124 126 130 128
3  124 125 126
4  125 201 203 126
4  126 203 204 130
4  127 129 135 133
3  127 128 129
4  128 130 131 129
4  129 131 137 135
4  130 204 205 131
4  131 205 206 137
4  132 134 142 140
3  132 133 134
4  133 135 136 134
4  134 136 144 142
4  135 137 138 136
4  136 138 146 144
4  137 206 210 138
4  138 210 211 146
4  139 141 149 148
3  139 140 141
4  140 142 143 141
4  141 143 150 149
4  142 144 145 143
4  143 145 151 150
4  144 146 147 145
4  145 147 152 151
4  146 211 212 147
4  147 212 213 152
4  148 149 158 153
4  149 150 163 158
4  150 151 168 163
4  151 152 173 168
4  152 213 235 173
4  153 158 159 154
4  154 159 160 155
4  155 160 161 156
4  156 161 162 157
4  157 162 179 178
4  158 163 164 159
4  159 164 165 160
4  160 165 166 161
4  161 166 167 162
4  162 167 180 179
4  163 168 169 164
4  164 169 170 165
4  165 170 171 166
4  166 171 172 167
4  167 172 181 180
4  168 173 174 169
4  169 174 175 170
4  170 175 176 171
4  171 176 177 172
4  172 177 182 181
4  173 235 236 174
4  174 236 237 175
4  175 237 238 176
4  176 238 239 177
4  177 239 240 182
4  178 179 188 183
4  179 180 192 188
4  180 181 195 192
4  181 182 197 195
3  182 240 197
4  183 188 189 184
4  184 189 190 185
4  185 190 191 186
3  186 191 187
4  188 192 193 189
4  189 193 194 190
3  190 194 191
4  192 195 196 193
3  193 196 194
3  195 197 196
3  199 202 200
3  200 202 201
4  201 202 207 203
4  203 207 208 204
4  204 208 214 205
4  205 214 215 206
4  206 215 219 210
3  207 209 208
4  208 209 216 214
4  210 219 220 211
4  211 220 226 212
4  212 226 227 213
4  213 227 241 235
4  214 216 217 215
4  215 217 221 219
3  216 218 217
4  217 218 223 221
4  219 221 222 220
4  220 222 228 226
4  221 223 224 222
4  222 224 230 228
3  223 225 224
4  224 225 232 230
4  226 228 229 227
4  227 229 246 241
4  228 230 231 229
4  229 231 250 246
4  230 232 233 231
4  231 233 253 250
3  232 234 233
4  233 234 255 253
4  235 241 242 236
4  236 242 243 237
4  237 243 244 238
4  238 244 245 239
3  239 245 240
4  241 246 247 242
4  242 247 248 243
4  243 248 249 244
3  244 249 245
4  246 250 251 247
4  247 251 252 248
3  248 252 249
4  250 253 254 251
3  251 254 252
3  253 255 254
